video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
biceps_curl_21,biceps_curl,160.03307711889053,0.8792200202806373,158.67740822759512,161.54682055936829,2.8694123317731624,0.23295111179835076,0.9434377521759814,115.91366510782889,68.19722331852819,3.7228281680384194,164.389531993764,160.66670382572556,6.552769402098096,90.70436698383708,31.748959562326455,0.29463448410595644,31.053719881382147,32.12813788413166,1.074418002749514,0.1104651281940831,0.34669155663847206,46.49223608842098,4.5254942367569075,33.12225738660931,50.47375590914496,17.35149852253565,1.1963005263118078,11.915649741934715,165.32711134812973,0.4291227045679501,164.6115055706213,166.2192405481375,1.607734977516202,0.08554033287340652,0.37610694866535255,153.92238472718222,0.4211215635620537,153.13389135039114,154.39328650311577,1.259395152724636,0.15090749479643384,0.8841912899537476,176.01641668403516,0.27772983828827263,174.99229917693054,176.2896949838024,1.2973958068718616,0.09076986604393192,0.33172045173338915,175.78809365115194,1.2085435951311168,174.31199074253277,177.37813241161788,3.0661416690851127,0.1698539792468827,0.5312939475047074,-0.18919952746657998,0.00917328635572276,-0.19955147825704656,-0.1710331325973128,0.028518345659733768,0.001962902627012306,0.008268041260810377,0.47346551602493503,0.24603353571358394,0.13260395852624296,0.7314992466674558,0.5988952881412128,0.02831341448116562,0.11456989477866786,-3.608224830031759e-17,4.4840504702113624e-17,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,5.16827959739297e-17,1.1102230246251565e-16,16.28032054251236
biceps_curl_21,biceps_curl,159.24462989155,0.5898461859708298,158.3868243755946,160.99160487184488,2.604780496250271,0.17542651837281897,0.49188988443125936,102.12177251437113,69.4544382349414,3.60281061466183,163.18341236342886,159.58060174876704,5.697171447187584,37.92970090933933,31.99478518361101,0.34949227979539216,31.52870735551735,32.895401234333924,1.366693878816573,0.09144297267976485,0.3101040205058716,45.53527752186635,5.010114639289056,34.145154590694474,50.47375590914496,16.328601318450488,0.9781320504839085,8.80081479251227,166.10961275595062,0.4631449952588918,165.53486343128012,166.90169400117608,1.366830569895967,0.08644387828570742,0.3238780875894349,154.03845712085572,0.451115469935362,152.95608130221018,154.69783688852468,1.741755586314497,0.1682334455659247,0.7138731383264485,176.03045857291227,0.4058356096882066,175.1733534821792,176.55808387641957,1.3847303942403641,0.08912457231186648,0.34306102579037656,176.1337777463535,0.9290966216416099,174.63332339278602,177.37813241161788,2.744809018831859,0.13996028076495734,0.49915775807295404,-0.19670143263496792,0.0035501185774687036,-0.2081012044258217,-0.1937002083802517,0.014400996045569991,0.000961255928060412,0.003183642920564833,0.44834626256704346,0.25697630964372853,0.10946356935527601,0.7314992466674558,0.6220356773121798,0.027960818437213156,0.11687760333560682,-5.736152293896643e-17,4.803844354064768e-17,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,4.6897351902269545e-17,1.1102230246251565e-16,14.350383969250993
biceps_curl_21,biceps_curl,159.36057359694763,0.6606565599069094,158.20792746760046,160.4795955679533,2.271668100352855,0.18639762614458277,0.487965577061118,71.55719026022595,70.05929466711507,3.60281061466183,164.92698870845933,161.3241780937975,11.041867532044488,116.86269956712874,32.13134860868251,0.4662107551137891,31.52870735551735,33.02262546820996,1.493918112692608,0.1354598573838036,0.3303428747107162,43.22335436042303,4.115419653817451,34.145154590694474,50.50747444439349,16.362319853699013,1.5261499345922995,8.80081479251227,166.9984170074408,0.6858702621469542,166.20293082282691,168.43967597178258,2.236745148955663,0.16962101475785757,0.5968121272615292,153.37654192233492,0.6932864687143456,152.19804312436193,154.69783688852468,2.499793764162746,0.20715958597113984,0.7138731383264485,176.15214853883887,0.6787391984280898,175.1733534821792,177.6603352202129,2.486981738033677,0.1589057524332359,0.48899832095980855,174.96402714401674,0.6719660032018304,173.99292283951166,176.26742793420283,2.2745050946911647,0.15640682117271096,0.48089319280734344,-0.20669403316150878,0.009057586760420707,-0.2207715843841338,-0.1937002083802517,0.027071376003882097,0.0016171480252303095,0.0038282625035184203,0.28506217960635244,0.1908451622820368,0.10946356935527601,0.7158566008002751,0.6063930314449991,0.035620662600907065,0.11687760333560682,-7.586524001605237e-17,4.3552577455362896e-17,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,4.785444071660157e-17,1.1102230246251565e-16,18.62447922933424
biceps_curl_21,biceps_curl,159.87686609356373,0.7864094823073934,158.20792746760046,161.28837284725125,3.080445379650797,0.24455041185363327,0.6751236336325519,122.4579340459324,60.795358314373566,3.6394743414875643,164.92698870845933,161.28751436697178,9.976498003982798,116.86269956712874,31.985049163297642,0.5236456544822942,30.798696800150807,33.02262546820996,2.223928668059152,0.1608392201333044,0.48607620907962357,45.85184210533451,4.699960976137022,33.43133636111738,50.50747444439349,17.076138083276106,1.3945863455855287,7.738626892276493,167.45179580221154,1.094630305900218,165.986011842717,170.01785026870365,4.031838425986649,0.29142880775091445,0.9162192260982636,153.11178187452978,0.6734973177476458,151.94499072436145,154.40765065261968,2.4626599282582333,0.241144651373204,0.5503094941205404,177.49411068816025,1.3099386146544048,175.23321558973345,179.97529458144214,4.742078991708695,0.2036106197360823,0.5329147340398208,175.10010472827324,0.896919425189081,173.99292283951166,176.69465891613234,2.7017360766206764,0.20777586304574008,0.48089319280734344,-0.2133528627143874,0.005368309146537481,-0.22215386356567202,-0.2048209188424781,0.01733294472319391,0.001702161380250405,0.004257483428336095,0.48026763025135466,0.23542107471718915,0.1141298655657983,0.741324862388035,0.6271949968222367,0.04025505661831508,0.12165775714188942,-6.106226635438361e-17,5.0876810486276013e-17,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,5.551115123125783e-17,1.1102230246251565e-16,12.475607765492137
shoulder_press_03,shoulder_press,96.27999869239551,48.28027496397297,38.12833702888282,164.44447372894314,126.31613670006033,8.293260331393652,21.023036709202685,101.39740137148836,51.19756776812188,38.80392371698819,171.31749955075065,132.51357583376247,8.499986294852238,22.112755068486607,102.07143180888919,43.58038171925734,46.02254942221643,158.87804819307283,112.8554987708564,7.234596619569311,17.70344183714201,101.41302056655967,47.40488083925768,38.50189938004932,161.60196231715685,123.10006293710752,7.6145864357007795,22.348993410027873,174.4296323601692,2.669814265704807,171.03565080570084,178.529039275043,7.493388469342165,0.5110968974668796,2.2287921407359192,175.80005445880846,0.5712828988109603,174.05775915945551,176.84604047016612,2.7882813107106017,0.3239795497245954,1.2199270807019502,178.40477366971652,0.9499275203316317,177.22000365303873,179.9980919578194,2.778088304780681,0.33100862273380277,1.409968569481265,179.3415227351049,0.44892857792517393,178.05018611224816,179.9240702328247,1.8738841205765482,0.17406232185941392,0.7730509666184275,-0.537127716980242,0.2940407027258313,-0.9237652829637908,-0.12116942156771526,0.8025958613960755,0.04981591349007584,0.11336727288559034,-0.54742906246272,0.3069323877200912,-0.9746302409322622,-0.1321591732871572,0.842471067645105,0.053399310634366995,0.1402500988445764,-3.157196726277789e-17,1.114424489666835e-16,-2.636779683484747e-16,2.6281060661048627e-16,5.26488574958961e-16,9.765296808731509e-17,5.26488574958961e-16,23.611156411219323
shoulder_press_03,shoulder_press,98.71206298489493,47.289003422658624,42.78708550753775,164.44447372894314,121.65738822140538,8.249856093322306,23.985732279963855,105.62295239769438,48.874923114302604,47.259488836333524,171.31749955075065,124.05801071441712,8.425577121604361,21.498797452304203,105.11880022290269,41.6216254661492,53.410546345308425,158.87804819307283,105.4675018477644,7.191893712242419,23.96674049512636,106.26244721194259,43.7060993525995,52.195880543631056,161.60196231715685,109.40608177352578,7.512636474483878,21.436243059997537,176.16573586641434,2.137074626983638,171.9358286975184,178.95980700836247,7.023978310844086,0.6323581299962915,1.899258288939194,175.97901489169485,0.7501184694854033,173.90082253498068,177.6698414346669,3.769018899686216,0.46459588045853245,1.5509767403734998,178.74496847829639,0.9420664670188841,177.05192052224612,179.9980919578194,2.946171435573291,0.35716917725637265,1.1296580115793518,179.40477989608098,0.36725847730238714,178.69578045328464,179.91385963304094,1.2180791797563018,0.2204155528083461,0.648234423584114,-0.5634769905405226,0.2588996654104272,-0.9237652829637908,-0.22833488213732323,0.6954304008264676,0.04827166789584131,0.15119240057800898,-0.5760357860932775,0.27401044169821887,-0.9746302409322622,-0.2370714027758266,0.7375588381564356,0.051386840321994885,0.15563032435196267,-6.534125092845973e-18,1.2854088959493548e-16,-2.42861286636753e-16,2.5066754227864863e-16,4.935288289154016e-16,1.3776097121291677e-16,4.649058915617843e-16,18.739466960266927
shoulder_press_03,shoulder_press,102.54235220070501,48.922611786224664,42.78708550753775,167.49987273401678,124.71278722647902,8.434367274531894,23.985732279963855,108.48384765555808,48.96669901182859,47.259488836333524,171.50729590016178,124.24780706382825,8.28553492307832,21.498797452304203,108.30923543946037,43.17090454767273,53.410546345308425,162.45067272977346,109.04012638446503,7.414179975444995,23.96674049512636,109.01369897974367,43.76082669548424,52.195880543631056,161.6009997795767,109.40511923594565,7.149407988064066,21.436243059997537,176.60737256787846,2.209955842865046,171.9358286975184,178.95980700836247,7.023978310844086,0.5664040749969877,1.899258288939194,175.62484909623862,0.9083095077097973,173.90082253498068,177.6698414346669,3.769018899686216,0.5270322941520342,1.5509767403734998,178.55905981216407,0.8070027189769405,177.05192052224612,179.78488853708248,2.7329680148363593,0.3450467934069326,1.1296580115793518,179.47743860232873,0.27624736593662513,178.8062214048123,179.95862497759848,1.1524035727861701,0.3072463992524833,0.7911615093035778,-0.5751079672248142,0.25449171564533407,-0.9115466562125265,-0.22833488213732323,0.6832117740752033,0.046344837010282726,0.15119240057800898,-0.5917129393982588,0.2660933593088693,-0.9577947700153281,-0.2370714027758266,0.7207233672395015,0.048133805476973254,0.15563032435196267,3.903127820947816e-18,1.3020806176520654e-16,-2.42861286636753e-16,2.5066754227864863e-16,4.935288289154016e-16,1.3267643688677786e-16,4.649058915617843e-16,17.92000940209321
shoulder_press_03,shoulder_press,96.91875269191205,49.92747264376333,40.64390092753355,167.49987273401678,126.85597180648323,7.503709878796112,21.249970410310176,102.64211656188127,49.49312597331108,45.5326030908144,171.50729590016178,125.97469280934737,7.834190419681258,22.949458463253478,102.12052434636651,45.146853753123864,48.50384143344542,162.45067272977346,113.94683129632804,7.092444162195961,22.157182176190716,104.293777428652,43.608646942305,51.19189838776261,161.6009997795767,110.40910139181409,6.9655874545256005,18.424929828494356,175.96441980612565,2.184148182468579,172.21395286899872,178.82626086770668,6.612307998707962,0.5479650415010342,2.7159524147037644,175.22908120617166,0.932115385231516,173.41601427114014,176.78032617295688,3.364311901816734,0.49518614887793333,1.4507290313622718,178.1897010214974,0.9690137803686657,176.6870864460775,179.67304973730646,2.9859632912289555,0.3423940291603801,1.0620769637408216,179.41508957747115,0.3968963549761448,178.30721413880306,179.95862497759848,1.6514108387954138,0.28516673776249685,0.7936473482414783,-0.533941042446018,0.2679373838634593,-0.9115466562125265,-0.17865278032404075,0.7328938758884858,0.04535614582140612,0.13626540429635914,-0.5616383631744165,0.26248814161032596,-0.9577947700153281,-0.22170284183952482,0.7360919281758033,0.04588777267718213,0.1300557277301314,-1.6797905659042082e-17,9.908052577859742e-17,-2.47198095326695e-16,2.393918396847994e-16,4.865899350114944e-16,8.882980558019167e-17,2.47198095326695e-16,17.594853371776054
shoulder_press_03,shoulder_press,99.91342511192876,49.76029935542899,40.64390092753355,166.06675952763527,125.42285860010172,8.071465833135568,21.975352128334407,105.6199094874049,49.74983105655708,45.5326030908144,170.68363570343777,125.15103261262337,8.200466555593733,22.949458463253478,105.15973292552806,45.06503665572272,48.50384143344542,160.67337535001977,112.16953391657435,7.099216842043067,22.157182176190716,107.2401843775323,44.10460146663788,51.19189838776261,161.99905970539194,110.80716131762932,7.135562184383541,18.424929828494356,175.90409178288152,2.1650236415810675,172.21395286899872,178.3808499054837,6.166897036484983,0.49890850282068694,2.7159524147037644,175.06026578534505,0.8794785518842928,173.41601427114014,176.48439203196833,3.0683777608281844,0.46378428962636703,1.4507290313622718,178.16710297199265,1.0070550342466844,176.6870864460775,179.98785265375517,3.3007662076776683,0.3526209558290208,1.2828012509115752,179.4585377343939,0.41107478919822166,178.30721413880306,179.94870184899057,1.641487710187505,0.26066080350770743,0.7936473482414783,-0.5544771148055837,0.27344025393407334,-0.9155132336489085,-0.17865278032404075,0.7368604533248677,0.047269532037523536,0.13626540429635914,-0.5825912549093514,0.27241131860753365,-0.9741260069824338,-0.22170284183952482,0.752423165142909,0.04912992600469202,0.12442566814621436,-2.6859301819707562e-17,1.1053639370607992e-16,-2.47198095326695e-16,2.393918396847994e-16,4.865899350114944e-16,1.198155559441912e-16,4.588343593958655e-16,19.357362960351477
shoulder_press_03,shoulder_press,101.38992690246151,48.29063783809421,43.578921811474245,166.06675952763527,122.48783771616102,7.882969894925266,21.975352128334407,106.40433068283146,48.74460305004795,47.243487630410556,170.68363570343777,123.44014807302722,7.835367834408218,20.605938307912695,107.1802362077066,43.06969849638597,52.27228973084615,160.67337535001977,108.40108561917361,7.163130756948752,22.623244145904764,107.9297712885329,43.25372148372764,52.47011367561235,161.99905970539194,109.52894602977959,7.0429522766989,20.23088451585396,175.5897634862753,2.225900632898624,172.33460657724459,178.3808499054837,6.046243328239115,0.37451775920380936,1.3458998267111326,174.73610497946626,0.7328661640283649,173.54574017762795,176.39329062908186,2.8475504514539125,0.34170763909536644,0.9526031550502694,178.08475382891783,1.0597752910849485,176.60814784516003,179.98785265375517,3.379704808595136,0.3763038138620183,1.2828012509115752,179.25079702256582,0.5091778351843335,177.99991554707748,179.94870184899057,1.9487863019130884,0.22064635000773752,0.7798687411104481,-0.5698039766768037,0.2642669982104754,-0.9155132336489085,-0.19670500357881715,0.7188082300700913,0.05053914599615316,0.13744842088373443,-0.5899165060689053,0.27303120661827557,-0.9741260069824338,-0.2141787219387833,0.7599472850436505,0.05239927122786669,0.13163662669472842,-3.047330906132591e-17,1.2111379435113212e-16,-2.498001805406602e-16,2.498001805406602e-16,4.996003610813204e-16,1.3022389680005204e-16,4.996003610813204e-16,22.78782946094115
shoulder_press_03,shoulder_press,99.80400125475315,47.098605601013894,43.578921811474245,163.53640237014596,119.95748055867172,8.075211821546391,22.488295583714162,105.52175386879168,48.90864350162652,47.243487630410556,170.2721425967503,123.02865496633976,8.401749332016621,24.471055143227602,106.37897820087943,42.53329009125749,52.27228973084615,159.82486495933122,107.55257522848507,7.11093991997972,22.623244145904764,106.86458147367152,43.50033084049047,52.47011367561235,161.23401796749937,108.76390429188702,7.49652819259685,21.382817255576924,174.5590460101475,1.2011233290309526,172.33460657724459,175.70624945314083,3.3716428758962422,0.25784530114299875,0.8282678919836712,174.80570537899405,0.8606817192840107,173.54574017762795,176.4829637566361,2.9372235790081618,0.30243088324373923,1.1499095176860124,178.45652666497716,1.2951811829689648,176.60814784516003,179.99495857317743,3.3868107280173945,0.2722953093507905,1.1225755367074157,179.1331802307948,0.4329933314229117,177.99991554707748,179.66888343430938,1.6689678872319007,0.21006224326989675,0.7798687411104481,-0.5676672207166918,0.2640894071265842,-0.8966217570948714,-0.19670500357881715,0.6999167535160542,0.04716309551005833,0.13744842088373443,-0.5899429916267072,0.28040952865253477,-0.9344736929874916,-0.2141787219387833,0.7202949710487083,0.0526714186693908,0.1453443142153441,1.4976446009266434e-17,1.1026209846030441e-16,-2.498001805406602e-16,2.498001805406602e-16,4.996003610813204e-16,1.156881104323843e-16,4.996003610813204e-16,29.813373731180363
shoulder_press_03,shoulder_press,97.84467926341145,48.12321796254402,41.07466802725548,163.53640237014596,122.46173434289048,7.756949917037777,22.488295583714162,103.4944127617846,50.08508182445345,43.101586941002296,170.2721425967503,127.17055565574802,7.872908899550452,24.471055143227602,104.8791433517259,43.12770700623264,50.52122829310831,159.82486495933122,109.30363666622291,7.030810302554037,19.085600641060054,104.57087869507892,45.10630778126926,47.368628122955904,161.23401796749937,113.86538984454347,7.151919524594138,21.382817255576924,174.55728011114198,1.162955153878982,172.34108739045126,175.70624945314083,3.3651620626895635,0.27405714416938287,0.6634274811399905,175.05292221303702,0.8236080068899069,173.92702206777466,176.4829637566361,2.555941688861452,0.2990431716646307,1.1499095176860124,178.58340336735105,1.0633747446821793,177.07231543616703,179.99495857317743,2.9226431370103967,0.25631085237430123,0.875689545425729,179.31277339440138,0.32604195738388864,178.68524785234263,179.8111425287898,1.1258946764471602,0.15933948602519352,0.589993089983551,-0.5501116347966067,0.27534437497631564,-0.8966217570948714,-0.16227475341842545,0.7343470036764459,0.048092701569560796,0.13940445714916616,-0.577601884543062,0.2876313742740381,-0.9344736929874916,-0.20569322418261915,0.7287804688048725,0.04805020663300564,0.1453443142153441,2.7639927383897127e-17,1.0100196433566347e-16,-2.42861286636753e-16,2.5153490401663703e-16,4.9439619065339e-16,8.260872828703347e-17,2.5153490401663703e-16,30.151776401955953
shoulder_press_03,shoulder_press,94.66412834678142,46.620764513123234,41.07466802725548,159.6727127628928,118.5980447356373,8.24010041891208,20.03200354145025,101.2935177633354,49.252854193038125,43.101586941002296,170.9775309499989,127.87594400899661,8.83360050256534,23.09564752817772,101.94704485509493,42.18481803817894,50.52122829310831,157.31369926946297,106.79247097635466,7.503197752196989,19.085600641060054,103.04581820553717,44.395777706147854,47.368628122955904,161.95876792316724,114.59013980021135,7.791728746797633,19.55770101546652,175.36166297342177,1.950407180881014,172.34108739045126,178.51608298163134,6.174995591180078,0.4278850982320623,1.2784562214366986,175.03369105248794,0.6899530356583788,173.98409079818538,176.47163583523567,2.487545037050296,0.28551073061959775,0.6226365775721092,178.43203631120386,0.9525687756498616,177.07231543616703,179.85770102732633,2.7853855911592973,0.3039903127634916,1.056003923494103,179.4679250326895,0.38890778365263584,178.68524785234263,179.99880608249347,1.3135582301508464,0.2031654140387463,0.589993089983551,-0.537138065809126,0.2817628344879648,-0.93641179005856,-0.16227475341842545,0.7741370366401346,0.054607270875062223,0.13940445714916616,-0.5682785744473129,0.2871500983926541,-0.9661546392729552,-0.20569322418261915,0.760461415090336,0.05302227640688565,0.13796671742740818,1.2461096969100065e-17,1.0269565012696482e-16,-2.42861286636753e-16,2.5153490401663703e-16,4.9439619065339e-16,9.780251321455447e-17,4.3107878378023656e-16,26.51967241410862
shoulder_press_19,shoulder_press,112.21698552946972,74.5159196247079,6.524363644701033,179.4674635096284,172.94309986492738,6.81476838370625,52.39914372346232,107.3086857777866,57.60096510885416,29.123250529931568,174.09037818330924,144.96712765337767,6.6857616540784655,21.26564666678557,121.46743016599656,62.88361724255985,30.67094872241817,178.07052622799068,147.39957750557252,5.8074942420737345,51.56129457377469,105.82190107514853,58.01033473131087,17.682353040866175,165.4297313327878,147.74737829192162,6.270581305527072,20.593093548146015,173.89649580548266,1.8530111196154417,170.2210896154852,176.28489951091265,6.063809895427454,0.46436953724114594,1.1313953180093392,136.7219345116447,0.842611052528573,134.78639179909717,138.13728081690928,3.350889017812108,0.3782093701214486,0.7791012741457735,167.39450935223562,2.9391865354598714,161.11924975617333,171.27807413437446,10.158824378201132,0.6875494685026152,1.7262228707180896,130.08449430707714,4.205453875426649,124.3671443602764,140.981767320185,16.614622959908615,1.1137671927810617,7.739215074714423,-0.6619265819612853,0.4703645485914359,-1.1577137420493857,0.07588663237712923,1.233600374426515,0.05723936788907369,0.17665765408924483,-0.5954463897390478,0.42322547640330205,-1.0511671597972927,0.0984531632380895,1.149620323035382,0.050706655933861235,0.1460339605654184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.674589983326117
shoulder_press_19,shoulder_press,108.50524943509414,74.14397993089918,8.872014388332143,179.4674635096284,170.59544912129627,6.6739667379621865,49.3876862432074,108.89077815023249,54.01578450250204,35.25726952336166,174.09037818330924,138.83310865994758,6.267024363004425,16.328747951000693,118.15414157335792,60.98259663224016,36.367692899884894,177.86268517051357,141.49499227062867,5.5304808295202825,45.51606662036316,110.39864301732345,49.65680181937272,37.29417890775636,165.4297313327878,128.13555242503145,5.387196575719865,14.872105429544575,174.16873524507773,2.343862273003199,170.18165284872578,177.402087771029,7.2204349223032125,0.5778327337019127,2.278140339089532,137.00636428891292,1.0282411831524148,134.5847180897922,138.11229929803642,3.5275812082442144,0.38098719569579437,2.430373544258913,165.70989729458296,2.5793023905961423,160.88965088706536,169.77806106089406,8.888410173828703,0.7473890908487821,1.9112179825278304,126.43666786881582,3.4266435058747233,118.11901650476358,133.01377397393725,14.894757469173669,1.0835959061452785,5.827675965786284,-0.6527972461624659,0.4393069465281314,-1.1577137420493857,0.046221905151139886,1.2039356472005256,0.047860478825032825,0.17665765408924483,-0.6472502687516083,0.33837387842425426,-1.0511671597972927,-0.12697220357405237,0.9241949562232403,0.04167106121892451,0.10378645783470342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.552092040738023
shoulder_press_19,shoulder_press,25.615638437397827,38.55544414177152,3.023150634295376,166.1710722446954,163.14792161040003,6.483699833975112,49.3876862432074,46.43036765465117,22.825190367732326,30.018859466361082,120.21974205502619,90.20088258866511,3.759781056102659,16.328747951000693,52.16360290789977,34.54535734961947,35.6704557536265,177.86268517051357,142.19222941688707,5.5342190515490834,45.51606662036316,49.207480017386466,25.224639935087854,27.372192414010694,124.3439372992973,96.9717448852866,4.216536092562728,14.872105429544575,173.57983371038492,2.6497261089298383,169.29982044248308,177.402087771029,8.102267328545906,0.7501138345184458,2.278140339089532,136.23693854834173,1.4540281180404726,134.3622916548282,138.11229929803642,3.750007643208221,0.30763997150819966,2.430373544258913,163.50353032893184,3.474690053489521,157.65916077228752,168.37519550479303,10.716034732505506,0.9570328457611638,2.7029489605691595,124.09139536715314,3.882659150151196,117.79956462985184,129.81218465774816,12.012620027896318,0.890245845538431,5.066633974862484,-0.11438163973946312,0.2184416952972806,-0.6502206807430653,0.09192782574611702,0.7421485064891823,0.040883396905428124,0.1763600418332566,-0.22212044631158362,0.17624571935250966,-0.6671138984434147,-0.04232953297606623,0.6247843654673485,0.02958670744500775,0.08296951070070602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882620436291869
shoulder_press_19,shoulder_press,77.25087344499637,76.14147942261403,3.023150634295376,178.54194329117726,175.51879265688189,6.691118287229143,40.79533070652166,82.83674455119667,56.17819328269314,30.018859466361082,172.96651072252175,142.94765125616067,5.1502717394184305,18.6482952534907,95.38360144093227,62.43539742197056,35.6704557536265,179.73795621406316,144.06750046043666,5.592453290782829,39.27180397977271,83.28250987368328,55.16184507311202,27.372192414010694,164.48297706956265,137.11078465555195,5.0497783358605375,20.503642126618075,173.804138118195,2.483942216961725,169.29982044248308,177.09495737667743,7.795136934194346,0.5359019902925042,2.0965613367888807,135.5862885540366,0.9346728154842207,134.3622916548282,137.75546073025856,3.3931690754303645,0.23502860581511648,1.267351077848815,164.75675635481332,4.196802640752059,157.65916077228752,169.48343208142435,11.824271309136833,0.6693102597956883,2.7029489605691595,124.69294570372094,3.742193614214091,117.79956462985184,130.4405862172106,12.641021587358765,0.9774085286925782,3.369538027749499,-0.42016150571622807,0.48599490698530323,-1.1341959287894687,0.09192782574611702,1.2261237545355859,0.04654955898987934,0.1763600418332566,-0.44512897236166976,0.37938890153390314,-1.039059860476789,-0.04232953297606623,0.9967303275007229,0.037465569962522795,0.1222038274443995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.299785898048698
shoulder_press_19,shoulder_press,122.39633720700185,63.46699307788682,13.79237094152977,179.0487182116054,165.25634727007562,11.24106474797123,51.369287564614055,115.16548866854204,46.75702720416846,35.47816584214691,172.96651072252175,137.48834488037483,8.78913854807107,20.256841710336758,131.67129784808108,54.1088851794394,34.268891390696794,179.73795621406316,145.46906482336635,10.11522129137477,49.82635531958526,117.33671715168502,42.38482966441189,38.928054612935,164.48297706956265,125.55492245662765,7.908799080721368,20.503642126618075,175.16628405935543,1.2799713135749653,172.18093629910157,177.09495737667743,4.914021077575853,0.4454949590052338,1.7739808852593626,136.1523045236873,0.8599501730560319,135.00463948892752,137.75546073025856,2.750821241331039,0.297624336477954,1.267351077848815,166.73454207273417,2.0060360048951633,162.2894681301946,169.48343208142435,7.193963951229762,0.5524723534413238,1.5873597641275126,126.88017415709518,2.454890735050628,121.91271729042421,130.57213196799455,8.65941467757034,0.9968780054177929,3.369538027749499,-0.7201082051992943,0.3365869560326276,-1.1341959287894687,-0.07310853585271626,1.0610873929367526,0.06508690629118752,0.17973370636096775,-0.6897139439537413,0.2859249682756949,-1.039059860476789,-0.1476278904747852,0.8914319700020039,0.055826834174407945,0.15641420305753562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59966298618507
shoulder_press_19,shoulder_press,51.97512703116446,67.8932081839872,2.6167409250777993,179.0487182116054,176.4319772865276,6.214014989754407,51.369287564614055,63.41327195437969,48.9429314057485,26.80878023231594,168.29005760569254,141.4812773733766,4.97336754220028,20.256841710336758,72.33021373562565,57.881226970598476,32.604760526917076,178.95028871147676,146.34552818455967,5.550223000507336,49.82635531958526,65.00625653092642,48.476604127526294,24.977199802683845,162.61760820588236,137.6404084031985,4.819489181481816,18.74976706539053,175.4989437181325,1.636820157751135,172.18093629910157,178.52280561492648,6.341869315824908,0.42486394081003087,1.7739808852593626,136.63943942047072,0.9852088019004032,135.00463948892752,138.89490971431005,3.8902702253825225,0.2580539345444875,1.1505410114959602,165.6022585916514,1.3763869483810147,162.2894681301946,167.9963724816581,5.706904351463521,0.5444281749546237,1.5873597641275126,127.12000250334401,2.023156665784078,122.8569675690175,130.57213196799455,7.715164398977052,0.6529897358220814,2.1595495602132644,-0.26004498900944173,0.400513811705719,-1.0894548606665317,0.10600678649953887,1.1954616471660706,0.043044800509515486,0.17973370636096775,-0.30198048751317214,0.36349670179635213,-1.0313478435395256,0.0442967270062431,1.0756445705457687,0.040032970107077605,0.15641420305753562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.464492072608689
