video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
shoulder_press_07,shoulder_press,100.76618870130521,57.63613858568512,24.235209203334012,175.45562591016497,151.22041670683095,8.57288161044359,32.67032082225808,106.59923292177314,67.66018862604501,8.269325731287989,175.26223847547618,166.9929127441882,8.419944840363277,42.260260875069484,95.15711999917654,57.59619161688895,14.063186674314755,160.6042410292284,146.54105435491365,7.7912666085018705,31.38717073616911,124.02596655086157,60.597404475847554,35.1602555290516,179.91151230307,144.7512567740184,7.051869137801087,42.59387195866141,106.94666755445486,5.115370412125467,100.50719783385955,114.68078379673985,14.173585962880296,0.9058248466873678,5.5967823218947785,177.05249457539796,2.2083803932142994,172.42019439332097,179.92636998600884,7.5061755926878675,1.0057315033611631,5.789033937590688,98.98670048119888,4.905012867004306,93.31318024346753,106.07228862301739,12.759108379549858,0.852934197375249,5.6558640019508175,174.62218121896996,3.635718365496144,164.12989113138383,179.97951457758222,15.849623446198393,1.4926889796229388,15.154331799614738,-0.43863419662734005,0.3625855894861875,-0.8434581240209946,0.1373481073570625,0.9808062313780571,0.05358676808512244,0.1810818406392214,-0.5898209599099875,0.38320023519409446,-1.0347912283892435,-0.005180679484508621,1.029610548904735,0.05547980614930988,0.21384662773728713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.478181738601708
shoulder_press_07,shoulder_press,85.67003296843023,60.61922052685159,19.011892968885498,175.45562591016497,156.44373294127948,6.4182555102604155,17.031315712934678,87.62256449825249,72.41016218126124,0.7088483725754199,175.26223847547618,174.55339010290075,6.265626258622691,28.894391205756584,81.54490439661531,58.10664912621721,11.639244447284234,160.6042410292284,148.96499658194418,5.869633434469411,16.30308699093996,106.91621506171583,63.77965125848186,30.870845433891585,179.91151230307,149.0406668691784,5.314846273862016,29.791623727029688,107.30688463802922,4.774558049163136,100.6815400943531,114.68078379673985,13.99924370238675,1.0413920013845355,4.304566225401004,176.67146264003904,2.186311193340155,172.42019439332097,179.8259567543685,7.405762361047522,1.0378775620266858,5.789033937590688,99.46461672401296,4.466886602573406,93.42896756487342,106.07228862301739,12.643321058143968,0.9328963064192727,3.797060237146823,175.35756214101878,3.602128563095727,164.12989113138383,179.97951457758222,15.849623446198393,1.6251782285923626,15.154331799614738,-0.351716505274687,0.3676584800924145,-0.8434581240209946,0.16534813237346235,1.008806256394457,0.03957582103970973,0.10143973930222416,-0.4812355295914183,0.40173777322165943,-1.0347912283892435,0.07099132931510577,1.1057825577043494,0.039649619470023205,0.15103776690242698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.146989520430902
shoulder_press_09,shoulder_press,81.84093055992025,26.43033461270909,51.93544886897186,137.77066019282364,85.83521132385178,5.825346546471254,23.96307414687938,75.05013212094005,56.65443360903922,0.42509587998590903,153.07062607177534,152.64553019178942,9.02768293832766,23.9823535834186,81.78302321510328,25.036701145048653,46.95729187456346,124.6567511916535,77.69945931709003,5.224981218818297,12.440602973885973,122.23716006435582,48.41036497218396,46.04869361049013,178.73941920943452,132.69072559894437,8.267621060593722,29.38744939094873,107.37379013952622,2.6856440201073197,103.99271195983553,111.54981434976617,7.557102389930634,0.45523946043355984,1.173887542769421,106.5046764722552,8.876939898512177,93.88083838839738,122.82925308689575,28.948414698498368,2.0332982613925674,6.290247934960007,86.95821967806819,0.9974326805974651,85.20816895072849,88.4960100829169,3.2878411321884045,0.22501916408622324,0.7104306817855104,132.70446997713753,10.855573404389022,118.21024284116606,151.07082468936608,32.86058184820001,2.317837860090857,8.659456160122048,-0.4794079940845339,0.3067601225004727,-0.8855044475626402,-0.036682791835445094,0.8488216557271951,0.05333218493748385,0.14338913313296842,-0.6053213705849508,0.32636452019854983,-1.055483201985672,-0.10812203492564165,0.9473611670600303,0.060977639107532296,0.17162485983210252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.633752308289442
shoulder_press_09,shoulder_press,85.92648573862049,26.812284230438113,51.93544886897186,144.07431325571756,92.1388643867457,5.052674609662107,26.120331871397568,74.98540974617771,56.1555644432808,0.42509587998590903,154.81223172517758,154.38713584519166,7.083203736158642,23.9823535834186,84.8235150744558,26.893748526852495,46.95729187456346,128.64915076740124,81.69185889283779,3.9819692836482488,9.578325726465408,121.72330400928644,47.06298199232855,46.04869361049013,176.02681127005104,129.9781176595609,6.50023472618284,29.38744939094873,106.41754963543416,2.1994042417739004,103.99271195983553,110.78136740345573,6.7886554436202005,0.48240330488944444,1.5764979375796173,102.54482578816798,5.760566703735504,93.88083838839738,113.751673349775,19.870834961377625,1.5136906853454088,6.290247934960007,86.1711582070957,0.7278204563096077,85.20816895072849,87.63013277111905,2.421963820390559,0.192736635254948,0.554205417665699,125.53579560016053,6.9264000689725,118.0006357906187,144.12789615781165,26.127260367192946,1.603357862073309,8.659456160122048,-0.5127983906857064,0.32158088573554805,-0.8851325461108158,-0.036682791835445094,0.8484497542753707,0.039413715791142195,0.11716220560772017,-0.6301086429763083,0.33509468434022877,-1.0436582316520147,-0.10812203492564165,0.935536196726373,0.04518163296802159,0.13874539907912553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964387695872785
shoulder_press_09,shoulder_press,84.88765276762568,27.915385277859237,53.32266169032756,144.07431325571756,90.75165156539,6.409434463070546,26.120331871397568,83.95398289417253,55.544164805986874,1.2344345190851078,154.81223172517758,153.57779720609247,8.024500862618668,27.492903587000825,86.95935348863298,26.18860839277756,48.92822254720253,128.64915076740124,79.72092822019872,4.290380446593648,13.265267635675855,129.0109156817658,44.6437802570636,56.48116594395583,176.02681127005104,119.54564532609521,5.396188069330196,22.5475800298982,106.34138823260898,2.2692450355469638,104.07753502534415,110.78136740345573,6.703832378111585,0.5364123047412805,1.5764979375796173,109.76572103985788,17.42236521019578,95.08229656789388,156.66886183248732,61.586565264593446,3.2071181360790835,19.609013991599923,85.92086833687753,0.8713077961777789,84.49990766433604,87.73113770594134,3.2312300416053006,0.29617078992418666,1.2421548514117546,131.81353538537616,17.208106869439423,118.0006357906187,174.97877387414238,56.978138083523675,3.0315431957726195,21.209263493593966,-0.5368245659880369,0.3204354748807784,-0.8851325461108158,-0.04092046289723528,0.8442120832135805,0.04143691234501355,0.15754495691809056,-0.662376511276132,0.3373162695890807,-1.0436582316520147,-0.10075408904442007,0.9429041426075946,0.04847946845987888,0.15687458648426722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4110691678484715
shoulder_press_09,shoulder_press,71.64919290667805,12.836355416753596,53.32266169032756,101.05596108513524,47.73329939480768,3.2217283482490204,16.620749029212284,62.516584964411734,44.17616611376666,1.2344345190851078,135.99050011160966,134.75606559252455,9.052531503849444,27.492903587000825,76.86138788544427,18.27099376361156,48.92822254720253,105.73222869481573,56.8040061476132,3.8047714985021717,11.542194550963075,116.4431657691654,39.820739303057124,56.48116594395583,166.71880344619754,110.23763750224171,7.588825321152775,22.5475800298982,105.14983356568878,0.9418830650097519,104.15367274867644,108.16107231922406,4.007399570547619,0.358565387382551,1.1020674021028043,132.36254229871577,24.701445162629938,95.08229656789388,157.13046693568123,62.04817036778735,3.7361586935980844,19.609013991599923,86.3487379192239,0.9774852747420866,84.49990766433604,87.73113770594134,3.2312300416053006,0.28460370247464134,1.2421548514117546,155.69015496408076,23.590088343386764,118.61033257923681,178.69699048469485,60.08665790545804,3.685732909202767,21.209263493593966,-0.4427256500203238,0.27460365560658695,-0.8370509465278576,-0.04092046289723528,0.7961304836306223,0.05348449756636026,0.15754495691809056,-0.559337876672471,0.2873050752733969,-0.9606112095645037,-0.10075408904442007,0.8598571205200837,0.058437504016343754,0.15687458648426722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9346160647370247
shoulder_press_09,shoulder_press,87.77263402317185,26.98961631325245,52.83373022332317,142.01305537122764,89.17932514790446,5.734047150569461,26.758308102957912,99.8934131540736,41.641182813580386,16.761964043978622,154.29045712845902,137.5284930844804,9.236031759783765,26.91768084721079,94.78603854489835,19.65824570189512,59.63503328325153,128.98762827067438,69.35259498742285,4.705459480457268,12.528457509147657,145.3305241686213,31.007408761536368,71.70186910452283,176.87584706881978,105.17397796429695,7.174340992625397,24.259081237750564,105.95968481853816,2.006092176172394,102.64746907569865,109.52811104431981,6.880641968621163,0.48532804819405706,2.003675259140735,134.69098965222625,17.224723635956565,106.52486317106067,157.13046693568123,50.605603764620554,2.2201818481612112,10.86429512577763,86.12484866248425,0.9262916785424443,84.39906631960724,87.29233722471284,2.893270905105595,0.2513638437393901,1.1509584097859147,159.3314386512294,15.15857117258075,133.5835944399614,178.69699048469485,45.11339604473346,2.264201207051396,10.23856329771067,-0.6460197731203778,0.22136323520261988,-0.8830110467295486,-0.19913727394683023,0.6838737727827183,0.04667102641121771,0.1598620670540395,-0.7760247500304144,0.2232153964009136,-1.0351727437298202,-0.35191496736328554,0.6832577763665346,0.04709938697856025,0.1512716682001093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1425960468375544
shoulder_press_09,shoulder_press,80.19515503611635,29.44982942370768,52.83373022332317,142.01305537122764,89.17932514790446,5.399878358308701,26.758308102957912,72.32237372083257,57.88973596579568,0.2731723020724768,154.29045712845902,154.01728482638654,8.65801357172467,26.91768084721079,82.92627949080625,26.283404426941324,50.73990928201876,128.98762827067438,78.24771898865562,4.614760875540974,12.528457509147657,118.86887214932302,46.624320480370116,55.095105829863705,176.87584706881978,121.78074123895607,7.413067587146964,25.181812659334568,104.54106165551434,2.635775257031458,102.0053100006212,109.52811104431981,7.522801043698621,0.4127684319190675,2.003675259140735,125.68980105487077,10.253895387850688,106.52486317106067,142.36147634055095,35.83661316949028,2.7763372799926085,10.86429512577763,85.89399272044572,0.8031018219384858,84.39906631960724,87.22768190290437,2.828615583297122,0.27380991720909703,1.1509584097859147,153.65760316277843,11.606652599427731,133.5835944399614,173.77044333844074,40.186848898479354,3.029221169040844,10.529327697630976,-0.46316267328250404,0.30131844152387915,-0.8830110467295486,-0.06562880728484333,0.8173822394447052,0.04719511100991788,0.1598620670540395,-0.5909894772126331,0.3166007002726262,-1.0351727437298202,-0.14262592333069946,0.8925468203991207,0.052115539565651646,0.1512716682001093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0180484798330225
shoulder_press_09,shoulder_press,78.23195156218124,18.33992900465405,53.882074236520864,128.9289426063222,75.04686836980135,3.029725309033931,9.940579942815134,68.62033461939203,47.51731175118105,0.2731723020724768,142.36363791338565,142.09046561131316,5.547609142287011,23.114503802193475,82.328327952501,21.10925897744436,50.73990928201876,121.87462105705964,71.13471177504088,2.743499566886594,8.457044100441138,121.82338024026647,43.030544946183966,55.095105829863705,171.94138370559853,116.84627787573481,4.4611431882979575,25.181812659334568,103.38420711130172,1.3743099853068115,102.0053100006212,106.69670993838905,4.691399937767855,0.29344969497408124,0.87745940548146,120.45356593583983,14.587182512064807,93.19352457353868,142.36147634055095,49.16795176701227,2.9692259165012196,9.635933381026447,85.99992593182964,0.6379849490353576,85.20309747440045,87.22768190290437,2.024584428503914,0.1621140354807992,0.474218876889708,147.61784793638793,17.103157846918762,117.4405108408034,173.77044333844074,56.329932497637344,3.370128892581947,10.529327697630976,-0.5158155273853672,0.29625407488587946,-0.8782224899288807,-0.06562880728484333,0.8125936826440374,0.032366230674009545,0.12979871581192437,-0.6284232162852743,0.3050656842463008,-1.01502202103503,-0.14262592333069946,0.8723960977043306,0.03531401371326166,0.10160908186320283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32261462954616
shoulder_press_09,shoulder_press,87.16803874226508,28.132366786104896,49.71638495168548,141.0038151503207,91.2874301986352,5.733816301550946,29.05059370673571,99.54024823946307,39.84404672030673,22.561936634439427,151.46731291056255,128.90537627612312,6.934385482412235,25.34513076015041,94.74599147329349,20.58945585869836,57.89307927838091,127.02176580299898,69.12868652461808,3.681693782282617,13.546581274268846,146.4931795362322,28.910515016061726,81.56854653730649,175.15894493685872,93.59039839955223,4.325808173228871,18.903580247078224,103.94936292622054,1.8594087144099238,101.19016528294084,106.76864725352767,5.578481970586836,0.3803603082192058,1.6087747424674461,103.99035368739128,9.502102976655038,89.26662038592676,122.28740138128185,33.020780995355096,2.4651474078380082,10.438743768804684,85.36137093120136,0.4708788084961241,84.56286796664297,86.4701186819763,1.9072507153333333,0.12410923649691806,0.47738367684065963,130.51122828525635,9.061594321201696,117.13330426357427,148.52498163768564,31.391677374111367,2.678112337134172,10.14793251055859,-0.6566700795193647,0.24147151138224193,-0.8782224899288807,-0.15931258408454407,0.7189099058443367,0.034183954730008924,0.14865469580776736,-0.7930981262094008,0.23414202827529637,-1.0364273038364005,-0.3113626795779215,0.725064624258479,0.03520527133417891,0.15142718066815353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6608878859021505
shoulder_press_15,shoulder_press,75.78325586473312,78.16010064412318,3.5165948025153155,179.91841994101475,176.40182513849942,6.371470048169389,64.47174926803638,86.62884166052696,62.391566638893856,26.64173632149081,175.95715052929734,149.31541420780653,6.025138388578635,32.67354561122791,89.05823043462864,70.807327318888,22.658405992909696,179.90163312560793,157.24322713269822,5.616599558816837,63.02683946494448,79.72449009138221,62.62879583858593,12.986791622910097,162.4003512515748,149.4135596286647,5.79814907091122,35.16251195644833,151.18595713188333,1.5439935766794097,147.75267548435545,155.56374272540697,7.811067241051518,0.7907440906352136,2.6077841749761888,110.6710674347036,1.4836771345469184,107.86171884786985,113.01451970303486,5.152800855165012,0.4859223005090912,1.2285681768901782,130.11300400382535,2.063464718363453,127.36908110919681,136.18296181039034,8.813880701193526,0.7660584124308298,2.665543382669739,89.36439260727313,2.576994489813739,84.31344934155294,93.10959205770135,8.79614271614841,0.5344167246243962,1.427310944760734,-0.4213251974695659,0.43978383578443425,-1.0054937873961725,0.02322323853373842,1.028717025929911,0.03927435408113623,0.2323248423956259,-0.3538737955383199,0.374811954349671,-0.8531158472448508,0.0493047173186425,0.9024205645634933,0.03503300204041447,0.1532486021504451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.239444867861573
shoulder_press_15,shoulder_press,149.2720988709184,39.136113601022146,20.072453197332486,179.91841994101475,159.84596674368225,8.447889786907783,64.47174926803638,141.2157577655297,34.443462149495964,40.53263084462387,175.95715052929734,135.42451968467347,7.483034984108914,32.67354561122791,156.80440873989656,34.10637480450727,37.690352453418164,179.90163312560793,142.21128067218976,7.344183955729201,63.02683946494448,136.2632955994061,30.44840874973547,35.48459821882401,162.4003512515748,126.91575303275079,6.512913240775241,35.16251195644833,149.41524990347227,4.177723283089349,140.33264544226415,155.56374272540697,15.231097283142816,1.434517705384934,5.22607635612016,104.6993001522565,6.119566684943746,94.0688675415558,111.02456865786553,16.955701116309726,0.8774945959602111,3.7158703986970494,129.3824544405531,4.079118316938954,120.81768744416907,136.18296181039034,15.365274366221271,1.3431723900214845,5.2802931366918955,81.78370241693368,6.8368599110388395,71.0901316468637,90.14904406593534,19.058912419071646,0.8915917567880701,4.065720114216489,-0.8131919385298398,0.19593172050978297,-1.0054937873961725,-0.26506783241831255,0.7404259549778599,0.0454702591172347,0.2323248423956259,-0.6756968549933902,0.1763506425622509,-0.8531158472448508,-0.24008169982382355,0.6130341474210272,0.03745991619800237,0.1532486021504451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.551459546600439
shoulder_press_15,shoulder_press,86.03685313843295,70.25082393221685,6.330628888078787,179.35763105318395,173.02700216510516,5.998333271328108,25.803648286383222,94.4910911777942,51.286146512955646,29.628089370833276,170.74860066023268,141.12051128939942,5.551214150044085,16.921938665602347,97.48893867180752,66.02281921244112,23.038699278053983,179.6534473132053,156.6147480351513,5.4215718405982996,25.227450439238176,90.58925749332987,50.771231784569586,20.628912862776016,160.37023895283008,139.74132609005406,5.41347135022929,17.477949504127714,149.9298885173502,4.91323081198824,140.33264544226415,155.67796567738532,15.345320235121164,1.555558984183301,6.787279672028404,101.67388344008663,4.638947634589775,94.0688675415558,108.13830500901861,14.069437467462805,1.0865370905431138,3.7158703986970494,130.18555131121508,4.953174293018582,120.81768744416907,136.69526068240518,15.87757323823611,1.481235199793481,6.472469185984565,78.63058883126709,4.786078531099419,71.0901316468637,84.44385890928187,13.353727262418175,1.0689992561933885,4.065720114216489,-0.473660786691385,0.3558019552838276,-0.9604583008226438,0.006971078539199427,0.9674293793618433,0.0345215635855483,0.09937181612629375,-0.4233858045828194,0.2687551083200474,-0.846133017676904,-0.004827493029959884,0.8413055246469441,0.031842124031832196,0.08878942506867604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3110873777761505
shoulder_press_15,shoulder_press,26.81388666909077,41.71664666012391,5.308444210486374,164.80351873855582,159.49507452806944,7.945930600449594,96.8130715860361,50.64818822715747,25.742658290888926,29.628089370833276,134.1395038424838,104.51141447165053,6.390919578990806,44.98522887559734,41.66063450086978,39.565567401802745,22.1274795887058,171.7365342842353,149.6090546955295,7.463131774176743,93.9781287989779,44.43834085857951,31.55792231934403,18.459810341343452,138.1708893649228,119.71107902357934,7.837706433122188,49.70936628685411,153.44189784981336,2.9382215855933342,143.8651575310299,156.19957161409906,12.334414083069163,0.9021704335909249,6.787279672028404,103.95875858621703,2.3034678411380023,96.7634322055828,106.38468201647422,9.621249810891413,0.8095552504632563,3.0224880828660616,134.47351851582638,3.4833878811889516,124.09826681663411,138.2602543311372,14.161987514503082,0.9104890947065333,6.472469185984565,81.89253789398003,2.2056118894802466,74.84181166356763,83.99775050992017,9.15593884635254,0.6808894132961829,2.861880885918481,-0.156227575884452,0.23359943375456554,-0.8802667124790339,0.034170221017945424,0.9144369334969793,0.04958182217329701,0.28846673844490256,-0.17032434863138016,0.18426919323656768,-0.7023371201133519,0.017790016454933832,0.7201271365682858,0.043670980136501496,0.18696826143701228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.972677415992576
shoulder_press_15,shoulder_press,103.99631579057287,79.74194788139714,5.308444210486374,179.2874640807176,173.9790198702312,6.779386056160991,96.8130715860361,110.67845673247187,62.287367839140636,35.37545815235168,175.69696005848223,140.32150190613055,6.179974905968229,44.98522887559734,112.50918243631298,73.30751678359827,22.1274795887058,179.75654699190522,157.62906740319943,6.0310242158482215,93.9781287989779,101.95333204498496,64.23427702202993,18.459810341343452,164.47057025112758,146.01075990978413,6.533037240681995,49.70936628685411,150.90297299664863,6.271918581410077,131.6218482792945,156.19957161409906,24.577723334804546,1.3260695400215903,6.771238435855707,102.95027160949154,5.013270631376927,89.27448597567958,109.50768841736767,20.233202441688093,1.1738650897867664,5.166807712108124,133.1962517426972,6.192410478964878,114.02003750316435,138.2602543311372,24.240216827972844,1.3030940732887741,7.430447484435405,80.33651472375739,5.169696522248942,66.36474105804473,85.86957813725523,19.504837079210503,0.9790956714631788,4.715925410946937,-0.570133572965158,0.45983632083007797,-1.047583032971382,0.034170221017945424,1.0817532539893273,0.047202795924130264,0.28846673844490256,-0.48159664014398124,0.37710525530915473,-0.8920130039799496,0.017790016454933832,0.9098030204348835,0.04496169106719984,0.18696826143701228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.337256085274065
shoulder_press_15,shoulder_press,121.1452827905453,64.69083951769039,7.658201092421131,179.2874640807176,171.62926298829646,6.246594813680168,25.52710153130576,124.34722766006469,50.500986682465594,42.803613856490685,175.69696005848223,132.89334620199156,5.97130542087608,17.326426553342273,131.49133013365886,56.55500878409586,31.214350226399183,179.75654699190522,148.54219676550605,5.2870869467907875,25.19448896235575,118.28609741108052,49.1599889618587,28.817629544434734,164.47057025112758,135.65294070669285,5.466005231659934,17.9391712381007,148.6391361522121,9.211282072347382,131.6218482792945,161.1724179203856,29.5505696410911,2.0449221093108805,9.49432059410347,100.19089109776635,6.453040591413732,89.27448597567958,109.50768841736767,20.233202441688093,1.3394875604723093,5.166807712108124,130.37017893341832,8.967260451479138,114.02003750316435,141.4658145361029,27.44577703293855,1.9103655812869975,8.668878148381495,77.5942400892663,6.509134235806183,66.32036980748704,85.86957813725523,19.54920832976819,1.338167077758211,4.715925410946937,-0.6835777965363302,0.3415859903176408,-1.047583032971382,-0.03901717954434103,1.008565853427041,0.0395063122101147,0.11871277257848234,-0.5792019074732232,0.27173954075061346,-0.8920130039799496,-0.062365051813191075,0.8296479521667586,0.03843257009310981,0.10999448292230718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.463167818174657
shoulder_press_15,shoulder_press,38.04894299565069,48.715562163411164,5.982416560240768,153.06634464448754,147.08392808424676,5.41966210052025,25.52710153130576,59.624734339741416,31.808424872432237,29.915833109446385,140.89829741139155,110.98246430194517,5.920421881608237,17.326426553342273,57.82921651964071,45.69731426361851,27.231967081801837,161.3013763072291,134.06940922542728,4.852022350338393,25.19448896235575,49.622396071472735,37.30013774648776,15.294394491529,135.18800211911784,119.89360762758884,6.363364206081388,17.9391712381007,153.1508786246899,8.385196682566857,132.84989545464998,161.1724179203856,28.32252246573563,1.2958816734634988,9.49432059410347,102.2417579387852,5.400238696168198,89.29205908864604,108.00208983855312,18.710030749907077,0.8034014618919543,4.428587214581015,134.16684127897804,8.21584233631205,114.29889464159079,141.4658145361029,27.166919894512105,1.1947053199926256,8.668878148381495,80.41952616147827,5.667676529657731,66.32036980748704,85.494670264029,19.174300456541957,0.8179305479035494,4.477709506202572,-0.20749265877973333,0.25258599402403836,-0.8064578220027044,-0.0023826735412061373,0.8040751484614983,0.03520531817748467,0.13861083668571483,-0.1768547975819182,0.20196335207548516,-0.5861486621921097,0.06829463648707279,0.6544432986791825,0.04006548483137077,0.12187106455335117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4853878494960195
shoulder_press_15,shoulder_press,82.26456736705481,80.54941425492247,5.982416560240768,179.72959995229837,173.7471833920576,6.431874973840949,67.48008916490056,94.64045680847731,61.13696796889792,29.915833109446385,172.8366148290933,142.9207817196469,6.718302586362848,40.275680414753914,95.28956578685434,71.83479592259889,27.231967081801837,179.9653610157579,152.73339393395608,5.591250327094965,63.49614321650352,83.50468641132277,64.98784979677276,15.294394491529,163.41309721853938,148.11870272701037,6.895192904266706,43.234487608404656,154.35604121630817,3.078304618934379,144.6531612113856,159.4543316041731,14.801170392787498,1.0440054334591882,7.2898911976606655,104.80883735842112,2.87556455351397,93.78404321198275,108.00208983855312,14.21804662657037,0.7727515117120624,4.78612873712936,136.03860629022088,2.5214649068629424,128.2439533618984,140.11380597579307,11.869852613894665,0.9590167866440404,6.977500429675359,82.34961548069414,3.3906844338133344,70.20426201348526,85.494670264029,15.290408250543734,0.7818437634837685,4.763574693450948,-0.4517550455893727,0.45110887157836893,-1.0150479265272168,-0.0023826735412061373,1.0126652529860105,0.03986896285610382,0.2569586473852753,-0.378505381298871,0.3869172151472664,-0.8618246518589197,0.06829463648707279,0.9301192883459924,0.04227651071587903,0.17287815266059425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.206120620173755
shoulder_press_15,shoulder_press,127.00623980941621,56.954681327973574,15.274991715544056,179.72959995229837,164.45460823675432,11.116201345792584,67.48008916490056,126.72654658251415,45.4648409037405,46.1109232693471,172.8366148290933,126.7256915597462,9.009086681634667,40.275680414753914,138.94948856243417,47.55216438555885,40.976642020774314,179.9653610157579,138.9887189949836,9.578053312952946,63.49614321650352,122.34385679878073,42.941092707371084,39.69113559254882,163.41309721853938,123.72196162599056,8.494658732604499,43.234487608404656,149.73735498871386,7.7631034778558625,133.941502218226,163.55969775994862,29.618195541722628,2.235098685017772,7.2898911976606655,99.92559066466794,7.588702078959155,86.90323148491532,110.1746934451689,23.271461960253575,1.5973924043631043,5.270501133516973,131.27182618314254,7.18977612883609,116.31260326479159,143.1203667349904,26.807763470198807,2.114578162387122,6.977500429675359,77.10063409434791,7.407340732328223,64.42985034096553,86.89479554826333,22.464945207297802,1.5771235648534063,4.814872701637725,-0.7108320277925527,0.2909434833045661,-1.0150479265272168,-0.10366607514020032,0.9113818513870164,0.05807550852267806,0.2569586473852753,-0.5974618319901774,0.2363799116787532,-0.8618246518589197,-0.1756266219826188,0.6861980298763009,0.04502988976643148,0.17287815266059425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.076690749950344
shoulder_press_15,shoulder_press,54.0623400302189,58.065419646906506,5.17602496414033,169.60186568122074,164.4258407170804,7.53076197185726,38.585251950703565,77.63688047855427,41.23515309421583,34.83480256563746,165.08846547789088,130.25366291225342,10.214082782441697,53.09932636074729,75.938357448332,51.92813849436404,29.228479221244253,173.58405287026602,144.35557364902178,6.777603855091733,37.01778554100876,67.6573980609899,46.74791801367157,12.717766962697063,158.65941785409944,145.9416508914024,10.342173080509093,63.12964502937005,152.58007980939303,9.074180158621283,133.941502218226,163.55969775994862,29.618195541722628,1.744207059590505,6.300384583544769,99.86019490700447,7.1577665956531,86.90323148491532,110.1746934451689,23.271461960253575,1.4847339123833507,5.270501133516973,133.84171126125054,8.620313813248,116.31260326479159,143.20270728992003,26.890104025128437,1.6468839761594654,5.49155708087676,77.53774594581749,7.077624729378939,64.42985034096553,86.89479554826333,22.464945207297802,1.30930846240022,4.814872701637725,-0.30330944142921207,0.31367562708967295,-0.9278596424074246,-3.6914348873207103e-06,0.9278559509725373,0.04617869514931896,0.1844287072287265,-0.26184562253599075,0.2508284274450253,-0.8184965626258653,0.07003345830337182,0.8885300209292372,0.053120212486176724,0.21374323395974026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.636842308126106
